Number of nodes 14608 
     0 :  2.9666667e-02  0.0000000e+00 
     1 :  1.4833333e-02  2.5692087e-02 
     2 :  6.0000000e-02  0.0000000e+00 
     3 :  3.0000000e-02  5.1961524e-02 
     4 :  3.0000000e-02  0.0000000e+00 
     5 :  2.8977775e-02  7.7645714e-03 
     6 :  2.1213203e-02  2.1213203e-02 
     7 :  1.5000000e-02  2.5980762e-02 
     8 :  4.8000000e-02  0.0000000e+00 
     9 :  4.4923484e-02  1.6908002e-02 
    10 :  3.7104502e-02  3.0450878e-02 
    11 :  2.4000000e-02  4.1569219e-02 
    12 : -3.0000000e-02  5.1961524e-02 
    13 : -2.4000000e-02  4.1569219e-02 
    14 : -7.8189827e-03  4.7358880e-02 
    15 : -7.7645714e-03  2.8977775e-02 
    16 :  7.7645714e-03  2.8977775e-02 
    17 :  7.8189827e-03  4.7358880e-02 
    18 : -1.5000000e-02  2.5980762e-02 
    19 : -1.4833333e-02  2.5692087e-02 
    20 : -6.0000000e-02  2.0816682e-17 
    21 : -4.8000000e-02  1.7347235e-17 
    22 : -4.4923484e-02  1.6908002e-02 
    23 : -2.8977775e-02  7.7645714e-03 
    24 : -2.1213203e-02  2.1213203e-02 
    25 : -3.7104502e-02  3.0450878e-02 
    26 : -3.0000000e-02  1.0408341e-17 
    27 : -2.9666667e-02  1.0408341e-17 
    28 : -3.0000000e-02 -5.1961524e-02 
    29 : -2.4000000e-02 -4.1569219e-02 
    30 : -3.7104502e-02 -3.0450878e-02 
    31 : -2.1213203e-02 -2.1213203e-02 
    32 : -2.8977775e-02 -7.7645714e-03 
    33 : -4.4923484e-02 -1.6908002e-02 
    34 : -1.5000000e-02 -2.5980762e-02 
    35 : -1.4833333e-02 -2.5692087e-02 
    36 :  3.0000000e-02 -5.1961524e-02 
    37 :  2.4000000e-02 -4.1569219e-02 
    38 :  7.8189827e-03 -4.7358880e-02 
    39 :  7.7645714e-03 -2.8977775e-02 
    40 : -7.7645714e-03 -2.8977775e-02 
    41 : -7.8189827e-03 -4.7358880e-02 
    42 :  1.5000000e-02 -2.5980762e-02 
    43 :  1.4833333e-02 -2.5692087e-02 
    44 :  4.4923484e-02 -1.6908002e-02 
    45 :  2.8977775e-02 -7.7645714e-03 
    46 :  2.1213203e-02 -2.1213203e-02 
    47 :  3.7104502e-02 -3.0450878e-02 
    48 :  5.7955550e-03  1.5529143e-03 
    49 : -1.5529143e-03  5.7955550e-03 
    50 :  2.8333824e-02  7.5920252e-03 
    51 : -7.5920252e-03  2.8333824e-02 
    52 :  1.9318517e-02  5.1763811e-03 
    53 :  1.5867067e-02  1.2175228e-02 
    54 :  2.6105241e-03  1.9828898e-02 
    55 : -5.1763811e-03  1.9318517e-02 
    56 :  2.8011849e-02  7.5057523e-03 
    57 :  2.0690378e-02  2.0320143e-02 
    58 :  7.2525705e-03  2.8078465e-02 
    59 : -7.5057523e-03  2.8011849e-02 
    60 : -5.7955550e-03 -1.5529143e-03 
    61 : -1.2175228e-02  1.5867067e-02 
    62 : -2.0320143e-02  2.0690378e-02 
    63 : -2.8078465e-02  7.2525705e-03 
    64 : -1.9828898e-02  2.6105241e-03 
    65 : -1.9318517e-02 -5.1763811e-03 
    66 : -2.8011849e-02 -7.5057523e-03 
    67 : -2.8333824e-02 -7.5920252e-03 
    68 :  1.5529143e-03 -5.7955550e-03 
    69 : -1.5867067e-02 -1.2175228e-02 
    70 : -2.0690378e-02 -2.0320143e-02 
    71 : -7.2525705e-03 -2.8078465e-02 
    72 : -2.6105241e-03 -1.9828898e-02 
    73 :  5.1763811e-03 -1.9318517e-02 
    74 :  7.5057523e-03 -2.8011849e-02 
    75 :  7.5920252e-03 -2.8333824e-02 
    76 :  1.2175228e-02 -1.5867067e-02 
    77 :  2.0320143e-02 -2.0690378e-02 
    78 :  2.8078465e-02 -7.2525705e-03 
    79 :  1.9828898e-02 -2.6105241e-03 
    80 :  2.9664305e-02  3.7428960e-04 
    81 :  2.9657222e-02  7.4851961e-04 
    82 :  2.9645418e-02  1.1226305e-03 
    83 :  2.9628895e-02  1.4965626e-03 
    84 :  2.9607655e-02  1.8702566e-03 
    85 :  2.9581703e-02  2.2436528e-03 
    86 :  2.9551041e-02  2.6166919e-03 
    87 :  2.9515676e-02  2.9893144e-03 
    88 :  2.9475612e-02  3.3614611e-03 
    89 :  2.9430856e-02  3.7330727e-03 
    90 :  2.9381415e-02  4.1040901e-03 
    91 :  2.9327297e-02  4.4744542e-03 
    92 :  2.9268511e-02  4.8441060e-03 
    93 :  2.9205066e-02  5.2129867e-03 
    94 :  2.9136972e-02  5.5810376e-03 
    95 :  2.9064240e-02  5.9482001e-03 
    96 :  2.8986881e-02  6.3144157e-03 
    97 :  2.8904908e-02  6.6796263e-03 
    98 :  2.8818334e-02  7.0437735e-03 
    99 :  2.8727172e-02  7.4067995e-03 
   100 :  2.8631438e-02  7.7686464e-03 
   101 :  2.8531146e-02  8.1292567e-03 
   102 :  2.8426312e-02  8.4885730e-03 
   103 :  2.8316954e-02  8.8465380e-03 
   104 :  2.8203088e-02  9.2030949e-03 
   105 :  2.8084732e-02  9.5581867e-03 
   106 :  2.7961906e-02  9.9117571e-03 
   107 :  2.7834629e-02  1.0263750e-02 
   108 :  2.7702921e-02  1.0614108e-02 
   109 :  2.7566803e-02  1.0962778e-02 
   110 :  2.7426297e-02  1.1309702e-02 
   111 :  2.7281425e-02  1.1654826e-02 
   112 :  2.7132211e-02  1.1998094e-02 
   113 :  2.6978677e-02  1.2339453e-02 
   114 :  2.6820849e-02  1.2678847e-02 
   115 :  2.6658752e-02  1.3016224e-02 
   116 :  2.6492411e-02  1.3351528e-02 
   117 :  2.6321852e-02  1.3684707e-02 
   118 :  2.6147104e-02  1.4015707e-02 
   119 :  2.5968194e-02  1.4344477e-02 
   120 :  2.5785150e-02  1.4670963e-02 
   121 :  2.5598001e-02  1.4995114e-02 
   122 :  2.5406778e-02  1.5316877e-02 
   123 :  2.5211511e-02  1.5636203e-02 
   124 :  2.5012230e-02  1.5953040e-02 
   125 :  2.4808967e-02  1.6267337e-02 
   126 :  2.4601756e-02  1.6579044e-02 
   127 :  2.4390628e-02  1.6888113e-02 
   128 :  2.4175618e-02  1.7194493e-02 
   129 :  2.3956760e-02  1.7498137e-02 
   130 :  2.3734088e-02  1.7798994e-02 
   131 :  2.3507637e-02  1.8097019e-02 
   132 :  2.3277445e-02  1.8392163e-02 
   133 :  2.3043548e-02  1.8684379e-02 
   134 :  2.2805982e-02  1.8973621e-02 
   135 :  2.2564786e-02  1.9259842e-02 
   136 :  2.2319999e-02  1.9542998e-02 
   137 :  2.2071658e-02  1.9823043e-02 
