Number of nodes 1667 
     0 :  2.9666667e-02  0.0000000e+00 
     1 :  1.4833333e-02  2.5692087e-02 
     2 :  6.0000000e-02  0.0000000e+00 
     3 :  3.0000000e-02  5.1961524e-02 
     4 :  3.0000000e-02  0.0000000e+00 
     5 :  2.8977775e-02  7.7645714e-03 
     6 :  2.1213203e-02  2.1213203e-02 
     7 :  1.5000000e-02  2.5980762e-02 
     8 :  4.8000000e-02  0.0000000e+00 
     9 :  4.4923484e-02  1.6908002e-02 
    10 :  3.7104502e-02  3.0450878e-02 
    11 :  2.4000000e-02  4.1569219e-02 
    12 : -3.0000000e-02  5.1961524e-02 
    13 : -2.4000000e-02  4.1569219e-02 
    14 : -7.8189827e-03  4.7358880e-02 
    15 : -7.7645714e-03  2.8977775e-02 
    16 :  7.7645714e-03  2.8977775e-02 
    17 :  7.8189827e-03  4.7358880e-02 
    18 : -1.5000000e-02  2.5980762e-02 
    19 : -1.4833333e-02  2.5692087e-02 
    20 : -6.0000000e-02  2.0816682e-17 
    21 : -4.8000000e-02  1.7347235e-17 
    22 : -4.4923484e-02  1.6908002e-02 
    23 : -2.8977775e-02  7.7645714e-03 
    24 : -2.1213203e-02  2.1213203e-02 
    25 : -3.7104502e-02  3.0450878e-02 
    26 : -3.0000000e-02  1.0408341e-17 
    27 : -2.9666667e-02  1.0408341e-17 
    28 : -3.0000000e-02 -5.1961524e-02 
    29 : -2.4000000e-02 -4.1569219e-02 
    30 : -3.7104502e-02 -3.0450878e-02 
    31 : -2.1213203e-02 -2.1213203e-02 
    32 : -2.8977775e-02 -7.7645714e-03 
    33 : -4.4923484e-02 -1.6908002e-02 
    34 : -1.5000000e-02 -2.5980762e-02 
    35 : -1.4833333e-02 -2.5692087e-02 
    36 :  3.0000000e-02 -5.1961524e-02 
    37 :  2.4000000e-02 -4.1569219e-02 
    38 :  7.8189827e-03 -4.7358880e-02 
    39 :  7.7645714e-03 -2.8977775e-02 
    40 : -7.7645714e-03 -2.8977775e-02 
    41 : -7.8189827e-03 -4.7358880e-02 
    42 :  1.5000000e-02 -2.5980762e-02 
    43 :  1.4833333e-02 -2.5692087e-02 
    44 :  4.4923484e-02 -1.6908002e-02 
    45 :  2.8977775e-02 -7.7645714e-03 
    46 :  2.1213203e-02 -2.1213203e-02 
    47 :  3.7104502e-02 -3.0450878e-02 
    48 :  5.7955550e-03  1.5529143e-03 
    49 : -1.5529143e-03  5.7955550e-03 
    50 :  2.8333824e-02  7.5920252e-03 
    51 : -7.5920252e-03  2.8333824e-02 
    52 :  1.9318517e-02  5.1763811e-03 
    53 :  1.5867067e-02  1.2175228e-02 
    54 :  2.6105241e-03  1.9828898e-02 
    55 : -5.1763811e-03  1.9318517e-02 
    56 :  2.8011849e-02  7.5057523e-03 
    57 :  2.0690378e-02  2.0320143e-02 
    58 :  7.2525705e-03  2.8078465e-02 
    59 : -7.5057523e-03  2.8011849e-02 
    60 : -5.7955550e-03 -1.5529143e-03 
    61 : -1.2175228e-02  1.5867067e-02 
    62 : -2.0320143e-02  2.0690378e-02 
    63 : -2.8078465e-02  7.2525705e-03 
    64 : -1.9828898e-02  2.6105241e-03 
    65 : -1.9318517e-02 -5.1763811e-03 
    66 : -2.8011849e-02 -7.5057523e-03 
    67 : -2.8333824e-02 -7.5920252e-03 
    68 :  1.5529143e-03 -5.7955550e-03 
    69 : -1.5867067e-02 -1.2175228e-02 
    70 : -2.0690378e-02 -2.0320143e-02 
    71 : -7.2525705e-03 -2.8078465e-02 
    72 : -2.6105241e-03 -1.9828898e-02 
    73 :  5.1763811e-03 -1.9318517e-02 
    74 :  7.5057523e-03 -2.8011849e-02 
    75 :  7.5920252e-03 -2.8333824e-02 
    76 :  1.2175228e-02 -1.5867067e-02 
    77 :  2.0320143e-02 -2.0690378e-02 
    78 :  2.8078465e-02 -7.2525705e-03 
    79 :  1.9828898e-02 -2.6105241e-03 
    80 :  2.9629789e-02  1.4787613e-03 
    81 :  2.9519246e-02  2.9538461e-03 
    82 :  2.9335315e-02  4.4215872e-03 
    83 :  2.9078450e-02  5.8783356e-03 
    84 :  2.8749293e-02  7.3204695e-03 
    85 :  2.8348660e-02  8.7444035e-03 
    86 :  2.7877548e-02  1.0146598e-02 
    87 :  2.7337128e-02  1.1523566e-02 
    88 :  2.6728743e-02  1.2871884e-02 
    89 :  2.6053907e-02  1.4188201e-02 
    90 :  2.5314296e-02  1.5469244e-02 
    91 :  2.4511750e-02  1.6711828e-02 
    92 :  2.3648264e-02  1.7912864e-02 
    93 :  2.2725985e-02  1.9069366e-02 
    94 :  2.1747206e-02  2.0178458e-02 
    95 :  2.0714359e-02  2.1237383e-02 
    96 :  1.9630013e-02  2.2243509e-02 
    97 :  1.8496864e-02  2.3194334e-02 
    98 :  1.7317729e-02  2.4087494e-02 
    99 :  1.6095539e-02  2.4920769e-02 
   100 :  2.9971447e-02  1.3085816e-03 
   101 :  2.9885841e-02  2.6146723e-03 
   102 :  2.9743346e-02  3.9157858e-03 
   103 :  2.9544233e-02  5.2094453e-03 
   104 :  2.9288880e-02  6.4931884e-03 
   105 :  2.8575500e-02  9.1345948e-03 
   106 :  2.8108492e-02  1.0483925e-02 
   107 :  2.7577809e-02  1.1809507e-02 
   108 :  2.6984654e-02  1.3108335e-02 
   109 :  2.6330370e-02  1.4377470e-02 
   110 :  2.5616439e-02  1.5614034e-02 
   111 :  2.4844478e-02  1.6815228e-02 
   112 :  2.4016237e-02  1.7978330e-02 
   113 :  2.3133592e-02  1.9100705e-02 
   114 :  2.2198541e-02  2.0179811e-02 
   115 :  2.0267706e-02  2.2118320e-02 
   116 :  1.9283628e-02  2.2981333e-02 
   117 :  1.8262843e-02  2.3800600e-02 
   118 :  1.7207293e-02  2.4574561e-02 
   119 :  1.6118988e-02  2.5301743e-02 
   120 :  4.7654864e-02  5.7457755e-03 
   121 :  4.6624419e-02  1.1408923e-02 
   122 :  3.3192627e-02  3.4673470e-02 
   123 :  2.8803420e-02  3.8397435e-02 
   124 :  5.9594301e-02  6.9655749e-03 
   125 :  5.8382692e-02  1.3836952e-02 
   126 :  5.6381557e-02  2.0521209e-02 
   127 :  5.3617958e-02  2.6927951e-02 
   128 :  5.0129269e-02  3.2970539e-02 
   129 :  4.5962667e-02  3.8567257e-02 
   130 :  4.1174498e-02  4.3642419e-02 
   131 :  3.5829516e-02  4.8127392e-02 
   132 :  3.1708784e-02  0.0000000e+00 
   133 :  3.4066443e-02  0.0000000e+00 
   134 :  3.7319375e-02  0.0000000e+00 
   135 :  4.1807543e-02  0.0000000e+00 
   136 :  5.4000000e-02  0.0000000e+00 
   137 :  3.0491540e-02  8.6325794e-03 
