Number of nodes 4424 
     0 :  2.9666667e-02  0.0000000e+00 
     1 :  1.4833333e-02  2.5692087e-02 
     2 :  6.0000000e-02  0.0000000e+00 
     3 :  3.0000000e-02  5.1961524e-02 
     4 :  3.0000000e-02  0.0000000e+00 
     5 :  2.8977775e-02  7.7645714e-03 
     6 :  2.1213203e-02  2.1213203e-02 
     7 :  1.5000000e-02  2.5980762e-02 
     8 :  4.8000000e-02  0.0000000e+00 
     9 :  4.4923484e-02  1.6908002e-02 
    10 :  3.7104502e-02  3.0450878e-02 
    11 :  2.4000000e-02  4.1569219e-02 
    12 : -3.0000000e-02  5.1961524e-02 
    13 : -2.4000000e-02  4.1569219e-02 
    14 : -7.8189827e-03  4.7358880e-02 
    15 : -7.7645714e-03  2.8977775e-02 
    16 :  7.7645714e-03  2.8977775e-02 
    17 :  7.8189827e-03  4.7358880e-02 
    18 : -1.5000000e-02  2.5980762e-02 
    19 : -1.4833333e-02  2.5692087e-02 
    20 : -6.0000000e-02  2.0816682e-17 
    21 : -4.8000000e-02  1.7347235e-17 
    22 : -4.4923484e-02  1.6908002e-02 
    23 : -2.8977775e-02  7.7645714e-03 
    24 : -2.1213203e-02  2.1213203e-02 
    25 : -3.7104502e-02  3.0450878e-02 
    26 : -3.0000000e-02  1.0408341e-17 
    27 : -2.9666667e-02  1.0408341e-17 
    28 : -3.0000000e-02 -5.1961524e-02 
    29 : -2.4000000e-02 -4.1569219e-02 
    30 : -3.7104502e-02 -3.0450878e-02 
    31 : -2.1213203e-02 -2.1213203e-02 
    32 : -2.8977775e-02 -7.7645714e-03 
    33 : -4.4923484e-02 -1.6908002e-02 
    34 : -1.5000000e-02 -2.5980762e-02 
    35 : -1.4833333e-02 -2.5692087e-02 
    36 :  3.0000000e-02 -5.1961524e-02 
    37 :  2.4000000e-02 -4.1569219e-02 
    38 :  7.8189827e-03 -4.7358880e-02 
    39 :  7.7645714e-03 -2.8977775e-02 
    40 : -7.7645714e-03 -2.8977775e-02 
    41 : -7.8189827e-03 -4.7358880e-02 
    42 :  1.5000000e-02 -2.5980762e-02 
    43 :  1.4833333e-02 -2.5692087e-02 
    44 :  4.4923484e-02 -1.6908002e-02 
    45 :  2.8977775e-02 -7.7645714e-03 
    46 :  2.1213203e-02 -2.1213203e-02 
    47 :  3.7104502e-02 -3.0450878e-02 
    48 :  5.7955550e-03  1.5529143e-03 
    49 : -1.5529143e-03  5.7955550e-03 
    50 :  2.8333824e-02  7.5920252e-03 
    51 : -7.5920252e-03  2.8333824e-02 
    52 :  1.9318517e-02  5.1763811e-03 
    53 :  1.5867067e-02  1.2175228e-02 
    54 :  2.6105241e-03  1.9828898e-02 
    55 : -5.1763811e-03  1.9318517e-02 
    56 :  2.8011849e-02  7.5057523e-03 
    57 :  2.0690378e-02  2.0320143e-02 
    58 :  7.2525705e-03  2.8078465e-02 
    59 : -7.5057523e-03  2.8011849e-02 
    60 : -5.7955550e-03 -1.5529143e-03 
    61 : -1.2175228e-02  1.5867067e-02 
    62 : -2.0320143e-02  2.0690378e-02 
    63 : -2.8078465e-02  7.2525705e-03 
    64 : -1.9828898e-02  2.6105241e-03 
    65 : -1.9318517e-02 -5.1763811e-03 
    66 : -2.8011849e-02 -7.5057523e-03 
    67 : -2.8333824e-02 -7.5920252e-03 
    68 :  1.5529143e-03 -5.7955550e-03 
    69 : -1.5867067e-02 -1.2175228e-02 
    70 : -2.0690378e-02 -2.0320143e-02 
    71 : -7.2525705e-03 -2.8078465e-02 
    72 : -2.6105241e-03 -1.9828898e-02 
    73 :  5.1763811e-03 -1.9318517e-02 
    74 :  7.5057523e-03 -2.8011849e-02 
    75 :  7.5920252e-03 -2.8333824e-02 
    76 :  1.2175228e-02 -1.5867067e-02 
    77 :  2.0320143e-02 -2.0690378e-02 
    78 :  2.8078465e-02 -7.2525705e-03 
    79 :  1.9828898e-02 -2.6105241e-03 
    80 :  2.9657446e-02  7.3961052e-04 
    81 :  2.9629789e-02  1.4787613e-03 
    82 :  2.9583713e-02  2.2169928e-03 
    83 :  2.9519246e-02  2.9538461e-03 
    84 :  2.9436430e-02  3.6888632e-03 
    85 :  2.9335315e-02  4.4215872e-03 
    86 :  2.9215963e-02  5.1515626e-03 
    87 :  2.9078450e-02  5.8783356e-03 
    88 :  2.8922861e-02  6.6014544e-03 
    89 :  2.8749293e-02  7.3204695e-03 
    90 :  2.8557853e-02  8.0349339e-03 
    91 :  2.8348660e-02  8.7444035e-03 
    92 :  2.8121845e-02  9.4484373e-03 
    93 :  2.7877548e-02  1.0146598e-02 
    94 :  2.7615921e-02  1.0838450e-02 
    95 :  2.7337128e-02  1.1523566e-02 
    96 :  2.7041340e-02  1.2201517e-02 
    97 :  2.6728743e-02  1.2871884e-02 
    98 :  2.6399530e-02  1.3534250e-02 
    99 :  2.6053907e-02  1.4188201e-02 
   100 :  2.5692087e-02  1.4833333e-02 
   101 :  2.5314296e-02  1.5469244e-02 
   102 :  2.4920769e-02  1.6095539e-02 
   103 :  2.4511750e-02  1.6711828e-02 
   104 :  2.4087494e-02  1.7317729e-02 
   105 :  2.3648264e-02  1.7912864e-02 
   106 :  2.3194334e-02  1.8496864e-02 
   107 :  2.2725985e-02  1.9069366e-02 
   108 :  2.2243509e-02  1.9630013e-02 
   109 :  2.1747206e-02  2.0178458e-02 
   110 :  2.1237383e-02  2.0714359e-02 
   111 :  2.0714359e-02  2.1237383e-02 
   112 :  2.0178458e-02  2.1747206e-02 
   113 :  1.9630013e-02  2.2243509e-02 
   114 :  1.9069366e-02  2.2725985e-02 
   115 :  1.8496864e-02  2.3194334e-02 
   116 :  1.7912864e-02  2.3648264e-02 
   117 :  1.7317729e-02  2.4087494e-02 
   118 :  1.6711828e-02  2.4511750e-02 
   119 :  1.6095539e-02  2.4920769e-02 
   120 :  1.5469244e-02  2.5314296e-02 
   121 :  2.9991504e-02  7.1393093e-04 
   122 :  2.9966020e-02  1.4274575e-03 
   123 :  2.9923563e-02  2.1401755e-03 
   124 :  2.9864158e-02  2.8516813e-03 
   125 :  2.9787837e-02  3.5615719e-03 
   126 :  2.9694643e-02  4.2694452e-03 
   127 :  2.9584631e-02  4.9749002e-03 
   128 :  2.9457861e-02  5.6775373e-03 
   129 :  2.9314406e-02  6.3769587e-03 
   130 :  2.9154347e-02  7.0727681e-03 
   131 :  2.8775192e-02  8.4845940e-03 
   132 :  2.8554721e-02  9.1993422e-03 
   133 :  2.8316500e-02  9.9083719e-03 
   134 :  2.8060676e-02  1.0611242e-02 
   135 :  2.7787409e-02  1.1307516e-02 
   136 :  2.7496868e-02  1.1996761e-02 
   137 :  2.7189234e-02  1.2678548e-02 
